Citymapper Mobility Index - Last updated on 2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journalists and public-interest researchers may use this information as long as they attribute it to Citymapper and link to citymapper.com/cmi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All others who wish to use this information, please contact us from our website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Amsterdam,Barcelona,Berlin,Birmingham,Boston,Brussels,Chicago,Copenhagen,Hamburg,Hong Kong,Istanbul,Lisbon,London,Los Angeles,Lyon,Madrid,Manchester,Melbourne,Mexico City,Milan,Montr¨¦al,Moscow,New York City,Paris,Philadelphia,Rhine-Ruhr,Rome,San Francisco,Seattle,Seoul,Singapore,St. Petersburg,Stockholm,Sydney,S?o Paulo,Toronto,Vancouver,Vienna,Washington DC
2020/1/20,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/21,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/22,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/23,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/24,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/25,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/26,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/27,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/28,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/29,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/30,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/31,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/1,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/2,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/3,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,0.97,1.03,,,,,,,,
2020/2/4,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,0.94,1.04,,,,,,,,
2020/2/5,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,0.88,1.01,,,,,,,,
2020/2/6,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,0.92,0.98,,,,,,,,
2020/2/7,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,
2020/2/8,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,0.92,0.9,,,,,,,,
2020/2/9,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,0.96,0.84,,,,,,,,
2020/2/10,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,0.91,0.88,,,,,,,,
2020/2/11,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,0.93,0.86,,,,,,,,
2020/2/12,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,0.81,0.89,,,,,,,,
2020/2/13,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,0.93,0.86,,,,,,,,
2020/2/14,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,0.99,0.89,,,,,,,,
2020/2/15,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,0.95,0.87,,,,,,,,
2020/2/16,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,0.81,0.85,,,,,,,,
2020/2/17,,,,,,,,,,0.48,,,,,,,,,,1.23,,,,,,,,,,0.83,0.87,,,,,,,,
2020/2/18,,,,,,,,,,0.49,,,,,,,,,,1.24,,,,,,,,,,0.81,0.88,,,,,,,,
2020/2/19,,,,,,,,,,0.5,,,,,,,,,,1.3,,,,,,,,,,0.86,0.87,,,,,,,,
2020/2/20,,,,,,,,,,0.51,,,,,,,,,,1.28,,,,,,,,,,0.88,0.85,,,,,,,,
2020/2/21,,,,,,,,,,0.49,,,,,,,,,,1.14,,,,,,,,,,0.86,0.88,,,,,,,,
2020/2/22,,,,,,,,,,0.53,,,,,,,,,,1.02,,,,,,,,,,0.78,0.91,,,,,,,,
2020/2/23,,,,,,,,,,0.52,,,,,,,,,,0.76,,,,,,,,,,0.73,0.86,,,,,,,,
2020/2/24,,,,,,,,,1.12,0.51,,,,,1.02,,,,,0.55,,,,,,0.95,1.36,1.09,0.88,0.7,0.86,,,,,,,,
2020/2/25,,,,,,,,,1.05,0.5,,,,,1.03,,,,,0.41,,,,,,0.84,1.02,1.07,0.98,0.67,0.89,,,,,,,,
2020/2/26,,,,,,,,,0.97,0.52,,,,,1,,,,,0.37,,,,,,0.87,0.98,1,0.98,0.62,0.89,,,,,,,,
2020/2/27,,,,,,,,,1.06,0.52,,,,,0.95,,,,,0.35,,,,,,0.88,0.94,1.04,0.99,0.61,0.9,,,,,,,,
2020/2/28,,,,,,,,,0.95,0.51,,,,,0.92,,,,,0.35,,,,,,0.8,0.93,1.02,0.99,0.5,0.89,,,,,,,,
2020/2/29,,,,,,,,,0.97,0.55,,,,,0.88,,,,,0.35,,,,,,0.78,0.88,0.99,1.07,0.53,0.91,,,,,,,,
2020/3/1,,,,,,,,,0.95,0.56,,,,,0.9,,,,,0.35,,,,,,0.74,0.82,0.93,1.07,0.44,0.88,,,,,,,,
